GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2014;145;    Chemnitz, NUTS 2-Region;62377;2498;4208;732;4322;17986;24418;.;.;.;.;.;.
2014;14511;      Chemnitz, Stadt;12227;1030;912;179;925;3166;4864;11,2;9,9;10,2;9,7;25,8;8,5
2014;14521;      Erzgebirgskreis;14628;310;975;168;941;4512;5624;8,8;7,9;7,9;8,0;21,8;6,5
2014;14522;      Mittelsachsen, Landkreis;13285;360;889;147;903;3989;5606;8,8;7,9;7,9;7,9;16,6;6,8
2014;14523;      Vogtlandkreis;9263;352;581;98;651;2568;3261;8,6;7,7;7,7;7,7;20,1;6,9
2014;14524;      Zwickau, Landkreis;12975;446;851;140;902;3752;5063;8,6;7,6;7,4;7,8;18,2;6,5
2014;146;    Dresden, NUTS 2-Region;75233;3607;4017;689;4975;19325;30906;.;.;.;.;.;.
2014;14612;      Dresden, Stadt;23442;2067;1316;267;1836;4443;8577;9,4;8,4;9,0;7,7;16,8;6,6
2014;14625;      Bautzen, Landkreis;14422;297;796;109;846;4059;6905;9,8;8,8;8,9;8,8;17,6;6,9
2014;14626;      Görlitz, Landkreis;15543;647;719;129;863;4718;6928;13,1;11,8;12,2;11,5;26,0;8,5
2014;14627;      Meißen, Landkreis;11650;258;720;80;702;3324;4365;10,1;9,1;9,1;9,1;15,8;7,5
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10176;338;466;104;727;2781;4131;8,8;7,9;8,5;7,2;19,5;7,3
2014;147;    Leipzig, NUTS 2-Region;49885;3503;2641;622;4060;11006;17801;.;.;.;.;.;.
2014;14713;      Leipzig, Stadt;28251;2955;1528;396;2543;5238;9257;11,4;10,2;10,9;9,4;21,2;9,2
2014;14729;      Leipzig, Landkreis;10795;178;602;100;758;2856;3875;8,8;7,9;8,3;7,4;12,7;7,4
2014;14730;      Nordsachsen, Landkreis;10839;369;511;126;760;2913;4669;11,2;10,0;10,0;10,0;20,7;9,1
2014;15;  Sachsen-Anhalt;125559;4661;4920;1499;9256;28673;47321;11,6;10,7;10,8;10,5;21,5;9,6
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;4897;186;262;66;403;1180;1902;12,7;11,6;12,3;10,9;22,5;12,5
2014;15002;      Halle (Saale), Kreisfreie Stadt;13568;1177;663;178;1051;2654;5082;12,9;11,9;12,8;10,9;25,7;9,5
2014;15003;      Magdeburg, Kreisfreie Stadt;13726;1075;486;205;1221;2587;4890;12,4;11,4;12,0;10,8;25,0;10,5
2014;15081;      Altmarkkreis Salzwedel;4143;144;167;67;372;928;1596;9,5;8,7;8,8;8,6;21,1;9,3
2014;15082;      Anhalt-Bitterfeld, Landkreis;9608;189;372;102;711;2343;3928;11,7;10,8;10,7;10,9;10,9;9,9
2014;15083;      Börde, Landkreis;7574;192;359;88;623;1868;2984;8,5;7,8;8,1;7,4;18,8;8,4
2014;15084;      Burgenlandkreis;10703;244;341;143;793;2543;3824;12,1;11,1;11,0;11,3;17,5;10,4
2014;15085;      Harz, Landkreis;9602;165;270;90;629;2169;3093;9,0;8,3;8,6;8,0;13,8;7,0
2014;15086;      Jerichower Land, Landkreis;4794;98;183;42;289;1304;1793;10,7;9,8;9,8;9,8;15,7;8,4
2014;15087;      Mansfeld-Südharz, Landkreis;9874;235;353;124;730;2530;4592;15,1;13,8;13,4;14,3;30,0;12,9
2014;15088;      Saalekreis;9741;309;393;128;779;2303;3454;10,3;9,5;9,4;9,5;19,6;9,7
2014;15089;      Salzlandkreis;12353;259;443;85;580;2860;4184;13,0;12,0;12,0;12,1;18,5;7,3
2014;15090;      Stendal, Landkreis;7813;200;296;90;563;1705;3100;14,0;12,9;13,0;12,7;28,6;12,2
2014;15091;      Wittenberg, Landkreis;7165;190;333;91;512;1701;2900;11,5;10,5;10,6;10,4;22,9;9,5
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;90160;3302;6451;1095;6192;24598;32178;8,6;7,8;7,8;7,8;15,6;6,6
2014;16051;      Erfurt, krsfr. Stadt;8835;831;631;89;529;2186;2725;9,2;8,2;8,6;7,9;19,7;5,6
2014;16052;      Gera, krsfr. Stadt;5535;203;383;66;388;1348;2155;12,5;11,2;11,4;11,0;20,1;10,3
2014;16053;      Jena, krsfr. Stadt;3797;275;144;33;238;773;1391;7,7;7,0;7,5;6,4;13,2;4,6
2014;16054;      Suhl, krsfr. Stadt;1348;59;88;25;121;348;371;7,9;7,1;7,3;6,8;14,6;8,5
2014;16055;      Weimar, krsfr. Stadt;2621;152;141;30;178;572;908;9,5;8,5;9,2;7,8;11,7;6,5
2014;16056;      Eisenach, krsfr. Stadt;1847;119;200;33;162;371;668;9,4;8,4;8,0;9,0;16,4;8,9
2014;16061;      Eichsfeld, Kreis;3153;113;323;31;225;1072;882;6,2;5,6;5,4;5,9;19,2;4,4
2014;16062;      Nordhausen, Kreis;4256;145;265;47;316;957;1534;10,7;9,6;9,1;10,2;22,0;8,8
2014;16063;      Wartburgkreis;4058;100;297;58;312;1248;1436;6,4;5,7;5,6;5,9;12,3;5,3
2014;16064;      Unstrut-Hainich-Kreis;5745;113;473;81;428;1615;2408;11,2;10,1;9,9;10,3;18,4;9,0
2014;16065;      Kyffhäuserkreis;4453;76;282;38;254;1154;1859;12,3;11,0;10,6;11,6;18,2;8,1
2014;16066;      Schmalkalden-Meiningen, Kreis;4022;69;322;53;275;1042;1388;6,5;5,9;5,9;5,8;9,5;5,0
2014;16067;      Gotha, Kreis;5393;241;595;67;375;1583;1958;8,1;7,3;6,8;7,8;14,9;6,3
2014;16068;      Sömmerda, Kreis;3444;48;283;57;273;985;1350;9,7;8,7;8,8;8,5;13,9;8,8
2014;16069;      Hildburghausen, Kreis;1936;57;191;25;137;552;581;5,8;5,2;5,6;4,8;17,0;4,5
2014;16070;      Ilm-Kreis;4498;150;316;52;329;1153;1520;8,6;7,7;7,6;8,0;11,9;7,2
2014;16071;      Weimarer Land, Kreis;2963;70;190;38;195;878;981;7,2;6,5;7,0;5,9;9,0;5,7
2014;16072;      Sonneberg, Kreis;1346;29;128;23;104;438;229;4,8;4,3;4,3;4,3;9,2;4,3
2014;16073;      Saalfeld-Rudolstadt, Kreis;4778;122;298;56;331;1417;1611;9,0;8,0;8,2;7,9;18,0;7,4
2014;16074;      Saale-Holzland-Kreis;3175;69;189;39;233;861;1132;7,6;6,8;7,4;6,3;10,3;6,7
2014;16075;      Saale-Orla-Kreis;3231;81;217;36;210;1044;1087;7,8;7,0;6,9;7,2;14,9;5,7
2014;16076;      Greiz, Kreis;4396;56;236;43;225;1492;1695;9,2;8,3;8,3;8,2;11,5;5,9
2014;16077;      Altenburger Land, Kreis;5331;126;261;75;355;1511;2311;12,2;10,9;10,4;11,5;21,0;9,7
_____
zu 'gesamte Tabelle':
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"

Quelle: Arbeitsmarktstatistik der Bundesagentur für Arbeit
(BA).
Die Daten zur Arbeitslosigkeit basieren seit der Einführung
des Sozialgesetzbuches II zum Jahresbeginn 2005 auf
Informationen aus dem IT-Fachverfahren der BA, aus plausibel
bewerteten Datenlieferungen zugelassener kommunaler Träger
und - sofern keine plausiblen Daten geliefert wurden - aus
ergänzenden Schätzungen der BA.
Bestandsergebnisse sind nach soziodemografischen Merkmalen
(Geschlecht, Altersgruppen, Nationalität) und regionalen
Gebietsstrukturen (politisch bis auf Kreis-/Gemeindeebene,
BA- und SGB II Gebietsstruktur) verfügbar.

Weitere Informationen zur Methode, Statistikverfahren,
Datenqualität können dem entsprechenden Qualitätsbericht der
BA entnommen werden:
http://www.pub.arbeitsagentur.de/hst/services/statistik/0002
00/html/qualitaetsberichte/statistik-arbeitslose-arbeitsuche
nde.pdf

zu Spalte 'Arbeitslosenquote (bez. auf Erwerbspersonen)'
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind
möglich.)

zu Spalte 'Arbeitslosenquote (bez. auf abhängige
Erwerbspersonen)'
Niedersachsen (2001): Ergebnisse für die Region Hannover
errechnet aus dem ehemaligen Landkreis Hannover und der
Landeshauptstadt Hannover. (Rundungsdifferenzen sind
möglich.)
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2016.
Stand: 12.05.2016 / 19:42:28
