GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2013;14729;      Leipzig, Landkreis;6020986;59307;22927;5412630;89865;1738902;739360;530593;899173;1064755;1089342
2013;14730;      Nordsachsen, Landkreis;4597919;48825;22781;4133349;145768;832173;625608;381106;987432;795210;991659
2013;15;  Sachsen-Anhalt;54692598;53879;23924;49166494;1111718;12802992;9684789;3352588;8397555;9907555;13594086
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;2158098;49741;25553;1940045;7935;419490;347108;117314;265278;445212;684816
2013;15002;      Halle (Saale), Kreisfreie Stadt;6302212;50270;26937;5665441;1873;611957;253872;308918;941268;1406137;2395288
2013;15003;      Magdeburg, Kreisfreie Stadt;7219091;52636;30928;6489679;7835;832061;486989;399804;1251740;1583143;2415096
2013;15081;      Altmarkkreis Salzwedel;1888825;49686;21626;1697979;122654;414801;261903;143686;260351;324023;432464
2013;15082;      Anhalt-Bitterfeld, Landkreis;4182163;56916;24461;3759600;83234;1414084;1222013;187109;647321;669917;757935
2013;15083;      Börde, Landkreis;4425316;61459;25221;3978185;155778;1372072;1206519;287302;784458;660753;717822
2013;15084;      Burgenlandkreis;3986392;54811;21125;3583610;81676;1111894;740717;253045;565984;654657;916354
2013;15085;      Harz, Landkreis;4601445;49593;20376;4136518;100667;1053581;858710;286773;743989;812815;1138693
2013;15086;      Jerichower Land, Landkreis;2041984;53724;21728;1835663;94453;402641;339970;177640;279108;367574;514247
2013;15087;      Mansfeld-Südharz, Landkreis;2600823;47891;17892;2338038;66760;533619;452617;210324;414852;454254;658229
2013;15088;      Saalekreis;5607248;65835;29102;5040695;100573;2104291;1454832;354058;946694;881350;653729
2013;15089;      Salzlandkreis;4467794;54711;22029;4016371;89723;1343203;1006128;247915;587526;749671;998333
2013;15090;      Stendal, Landkreis;2334590;48918;19807;2098705;118818;339703;286572;193080;321051;421803;704250
2013;15091;      Wittenberg, Landkreis;2876614;53959;21592;2585963;79736;849595;766841;185621;387938;476245;606828
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;52592743;50249;23870;47278807;827555;12530826;10657805;3234905;7227026;9819032;13639463
2013;16051;      Erfurt, krsfr. Stadt;7201190;51183;34579;6473586;19797;843464;470671;334217;1442788;1553950;2279370
2013;16052;      Gera, krsfr. Stadt;2338351;45496;23828;2102086;5793;285563;180337;87096;395093;483920;844620
2013;16053;      Jena, krsfr. Stadt;3713655;55963;35074;3338429;2675;832136;730965;122861;409056;836261;1135441
2013;16054;      Suhl, krsfr. Stadt;996179;45176;26589;895526;730;131121;114019;46754;164805;204133;347984
2013;16055;      Weimar, krsfr. Stadt;1785903;52134;27179;1605456;1592;188213;146018;79656;262007;396919;677070
2013;16056;      Eisenach, krsfr. Stadt;1309653;46345;30760;1177326;3596;394320;340038;61561;181792;233150;302908
2013;16061;      Eichsfeld, Kreis;2230591;48648;21488;2005214;44968;613128;552346;200671;267427;420911;458109
2013;16062;      Nordhausen, Kreis;1871610;48383;21258;1682504;38951;437941;353029;157006;234133;321713;492760
2013;16063;      Wartburgkreis;2863777;54883;22354;2574423;50749;1071624;998319;162957;313787;456926;518380
2013;16064;      Unstrut-Hainich-Kreis;2211177;47746;20674;1987761;64385;441958;376305;160567;252540;421240;647071
2013;16065;      Kyffhäuserkreis;1421128;48524;17966;1277538;59741;303425;262135;82964;131296;268175;431937
2013;16066;      Schmalkalden-Meiningen, Kreis;2907883;49032;22804;2614073;41823;874700;742563;187726;336786;452208;720831
2013;16067;      Gotha, Kreis;3215248;50743;23556;2890381;53179;914129;817776;192482;451123;553222;726246
2013;16068;      Sömmerda, Kreis;1478532;50852;20638;1329143;52018;432841;405935;119324;196261;259764;268935
2013;16069;      Hildburghausen, Kreis;1311394;49793;20005;1178892;41515;370507;343495;86640;171844;230084;278301
2013;16070;      Ilm-Kreis;2437351;48315;22009;2191082;33195;685731;621242;172390;333586;413810;552371
2013;16071;      Weimarer Land, Kreis;1764534;54320;21105;1586246;59602;391857;358633;166680;212327;286352;469428
2013;16072;      Sonneberg, Kreis;1446707;51909;24804;1300533;19255;596675;479068;59639;144152;227299;253513
2013;16073;      Saalfeld-Rudolstadt, Kreis;2586896;52573;22678;2325518;32472;787513;634282;146280;260311;448564;650378
2013;16074;      Saale-Holzland-Kreis;1776777;49887;20730;1597253;47224;438328;388314;140093;290932;310667;370010
2013;16075;      Saale-Orla-Kreis;2067877;50788;24137;1858940;60826;704481;648217;135534;202724;369282;386094
2013;16076;      Greiz, Kreis;1944030;48802;18656;1747606;54861;418578;380726;207132;316343;338467;412225
2013;16077;      Altenburger Land, Kreis;1712301;46212;17883;1539291;38609;372592;313373;124677;255913;332017;415483
_____
zu 'gesamte Tabelle':
Berechnungsstand des Statistischen Bundesamtes: November
2014
Quelle: Arbeitskreis 'Volkswirtschaftliche Gesamtrechnungen
der Länder'

Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011

zu 'Bruttoinlandsprodukt je Einwohner in Euro':
alle Länder: Die Einwohner werden in den VGR als Jahres-
durchschnittszahl ausgewiesen. Die neuen Bevölkerungszahlen
auf Basis des Zensus 2011 werden   sobald verfügbar   in die
Zeitreihen integriert. Die hier verwendeten Angaben zu den
Einwohnern basieren auf Daten der Bevölkerungsfortschreibung
auf Grundlage früherer Zählungen.
_____
(C)opyright Dieses Angebot der Statistischen Ämter des Bundes und der
Länder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. Düsseldorf, 2016.
Stand: 12.05.2016 / 19:51:12
